"","innings","ball","batsman","bowler","non_striker","runsbatsman","runsextras","runstotal","wicketfielders","wicketkind","wicketplayer_out","infoteams0","infoteams1","infotossdecision","infotosswinner","infoumpires0","infoumpires1","infovenue","innings01st.inningsteam","innings12nd.inningsteam","m.vl$class"
"4811","1st innings",2.3,"RV Uthappa","MA Starc","MK Pandey","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","1"
"4814","1st innings",2.6,"MK Pandey","MA Starc","RV Uthappa","4","0","4","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","4"
"4822","1st innings",4.2,"YK Pathan","AN Ahmed","RV Uthappa","4","0","4","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","4"
"4843","1st innings",7.3,"Shakib Al Hasan","YS Chahal","RV Uthappa","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","1"
"4844","1st innings",7.4,"RV Uthappa","YS Chahal","Shakib Al Hasan","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","0"
"4851","1st innings",8.4,"Shakib Al Hasan","Yuvraj Singh","RV Uthappa","2","0","2","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","2"
"4857","1st innings",9.4,"Shakib Al Hasan","YS Chahal","RV Uthappa","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","1"
"4861","1st innings",10.1,"Shakib Al Hasan","M Muralitharan","RV Uthappa","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","0"
"4872","1st innings",11.5,"RV Uthappa","AN Ahmed","Shakib Al Hasan","4","0","4","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","4"
"4873","1st innings",11.6,"RV Uthappa","AN Ahmed","Shakib Al Hasan","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","1"
"4875","1st innings",12.2,"RV Uthappa","YS Chahal","Shakib Al Hasan","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","1"
"4877","1st innings",12.4,"RV Uthappa","YS Chahal","Shakib Al Hasan","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","1"
"4882","1st innings",13.2,"Shakib Al Hasan","AB Dinda","RV Uthappa","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","1"
"4883","1st innings",13.3,"Shakib Al Hasan","AB Dinda","RV Uthappa","1","0","1","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","1"
"4890","1st innings",14.3,"Shakib Al Hasan","YS Chahal","RV Uthappa","2","0","2","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","2"
"4893","1st innings",14.5,"Shakib Al Hasan","YS Chahal","RV Uthappa","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","1"
"4894","1st innings",14.6,"Shakib Al Hasan","YS Chahal","RV Uthappa","6","0","6","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","6"
"4900","1st innings",15.6,"Shakib Al Hasan","AN Ahmed","RV Uthappa","0","0","0","","","","Kolkata Knight Riders","Royal Challengers Bangalore","field","Royal Challengers Bangalore","AK Chaudhary","CK Nandan","Eden Gardens","Kolkata Knight Riders","","1"
"4902","1st innings",0.1,"CA Pujara","P Kumar","CH Gayle","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","0"
"4904","1st innings",16.1,"AB de Villiers","P Awana","V Kohli","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","1"
"4915","1st innings",17.4,"AB de Villiers","MG Neser","MC Henriques","4","0","4","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","4"
"4916","1st innings",17.5,"AB de Villiers","MG Neser","MC Henriques","1","0","1","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","1"
"4923","1st innings",2.3,"CH Gayle","P Kumar","CA Pujara","0","1","1","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","1"
"4925","1st innings",2.5,"CA Pujara","P Kumar","CH Gayle","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","0"
"4926","1st innings",2.6,"CA Pujara","P Kumar","CH Gayle","2","0","2","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","2"
"4927","1st innings",3.1,"CH Gayle","MS Gony","CA Pujara","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","0"
"4931","1st innings",3.5,"CA Pujara","MS Gony","CH Gayle","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","0"
"4932","1st innings",3.6,"CA Pujara","MS Gony","CH Gayle","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","0"
"4933","1st innings",4.1,"CH Gayle","MG Neser","CA Pujara","1","0","1","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","1"
"4934","1st innings",4.2,"CA Pujara","MG Neser","CH Gayle","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","0"
"4935","1st innings",4.3,"CA Pujara","MG Neser","CH Gayle","4","0","4","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","4"
"4936","1st innings",4.4,"CA Pujara","MG Neser","CH Gayle","1","0","1","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","1"
"4937","1st innings",4.5,"CH Gayle","MG Neser","CA Pujara","6","0","6","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","6"
"4940","1st innings",5.2,"CA Pujara","MS Gony","CH Gayle","4","0","4","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","4"
"4941","1st innings",5.3,"CA Pujara","MS Gony","CH Gayle","4","0","4","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","4"
"4944","1st innings",5.6,"CH Gayle","MS Gony","CA Pujara","4","0","4","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","4"
"4945","1st innings",6.1,"CA Pujara","PP Chawla","CH Gayle","0","0","0","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","0"
"4949","1st innings",6.5,"CH Gayle","PP Chawla","CA Pujara","4","0","4","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","4"
"4951","1st innings",6.7,"CH Gayle","PP Chawla","CA Pujara","1","0","1","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","1"
"4955","1st innings",7.4,"CA Pujara","P Awana","CH Gayle","2","0","2","","","","Kings XI Punjab","Royal Challengers Bangalore","field","Kings XI Punjab","VA Kulkarni","NJ Llong","Punjab Cricket Association Stadium, Mohali","Royal Challengers Bangalore","","2"
